Date,Open,High,Low,Close,Adj Close,Volume
03-10-2019,43.66,44.360001,43.540001,44.189999,41.505333,1737000
04-10-2019,44.32,44.77,44.130001,44.740002,42.021927,1144200
07-10-2019,44.75,45.400002,44.639999,45.220001,42.472763,1187800
08-10-2019,44.970001,44.970001,44.16,44.169998,41.486557,1685800
09-10-2019,44.040001,44.650002,44.040001,44.400002,41.702583,1677600
10-10-2019,44.400002,44.630001,44.200001,44.200001,41.514729,870600
11-10-2019,44.549999,45.330002,44.529999,45.09,42.350655,1126800
14-10-2019,45.130001,45.240002,44.73,44.790001,42.068886,587400
15-10-2019,44.849998,44.970001,44.639999,44.779999,42.05949,772600
16-10-2019,44.720001,44.759998,44.220001,44.73,42.012531,861800
17-10-2019,44.740002,45.16,44.709999,45.110001,42.369446,666400
18-10-2019,44.970001,45.599998,44.93,45.450001,42.688789,1094700
21-10-2019,45.560001,45.810001,45.32,45.75,42.970558,912000
22-10-2019,45.639999,45.650002,45.220001,45.41,42.651211,1707900
23-10-2019,45.259998,45.919998,45.23,45.849998,43.064484,1146700
24-10-2019,46,46.610001,45.970001,45.990002,43.19598,1333700
25-10-2019,45.919998,46.07,45.41,45.529999,42.763927,815500
28-10-2019,45.639999,45.669998,44.900002,44.91,42.181591,1182000
29-10-2019,44.889999,45.389999,44.84,45.18,42.435192,2329000
30-10-2019,45.18,46.049999,44.509998,45.779999,42.998737,2828000
31-10-2019,45.790001,46.07,45.41,45.84,43.055099,1911000
01-11-2019,46.16,46.75,46.16,46.419998,43.599854,1533800
04-11-2019,46.57,46.68,45.98,46.150002,43.346264,913200
05-11-2019,46.150002,46.41,46,46.279999,43.468361,1268400
06-11-2019,46.400002,46.950001,46.34,46.889999,44.041306,1356100
07-11-2019,47,47.139999,46.310001,46.799999,43.956772,3527000
08-11-2019,46.82,47.110001,46.5,47,44.144623,1035600
11-11-2019,46.790001,47.139999,46.610001,46.889999,44.041306,1361900
12-11-2019,46.889999,47.110001,46.599998,46.889999,44.041306,1088800
13-11-2019,46.849998,47.349998,46.82,47.220001,44.351254,1338700
14-11-2019,47.23,47.75,47.18,47.650002,44.755135,1581300
15-11-2019,47.77,47.950001,47.689999,47.779999,44.877232,1382600
18-11-2019,47.619999,47.830002,47.52,47.599998,44.708172,977500
19-11-2019,47.66,48.400002,47.580002,48.09,45.1684,2879200
20-11-2019,47.700001,48.209999,47.5,47.779999,44.877232,1883400
21-11-2019,47.849998,47.91,47.560001,47.73,44.830273,1241100
22-11-2019,47.75,47.889999,47.560001,47.669998,44.773914,939400
25-11-2019,47.610001,47.990002,47.610001,47.73,44.830273,1150800
26-11-2019,47.880001,48.240002,47.75,48.189999,45.262325,3717600
27-11-2019,48.279999,48.310001,47.75,47.75,44.84906,1399300
29-11-2019,47.740002,47.990002,47.59,47.630001,44.736347,730400
02-12-2019,47.599998,47.700001,47.029999,47.139999,44.276119,1410100
03-12-2019,46.709999,46.970001,46.41,46.700001,43.86285,1105300
04-12-2019,46.41,47.119999,46.41,46.700001,43.86285,1189300
05-12-2019,46.700001,47.259998,46.669998,47.189999,44.323074,1715200
06-12-2019,47.389999,47.48,47.130001,47.130001,44.266724,1058200
09-12-2019,47.130001,47.459999,46.869999,47.419998,44.539108,1315800
10-12-2019,47.299999,47.689999,47.279999,47.43,44.548496,947200
11-12-2019,47.369999,47.540001,47.240002,47.290001,44.417004,970500
12-12-2019,47.310001,47.619999,47.150002,47.27,44.398212,1088100
13-12-2019,47.150002,47.43,46.93,47.060001,44.200974,1043100
16-12-2019,46.779999,47.029999,46.599998,46.68,44.153683,1374700
17-12-2019,46.880001,47.91,46.860001,47.049999,44.503658,1385700
18-12-2019,47.009998,47.009998,46.259998,46.380001,43.869919,1031700
19-12-2019,46.279999,46.330002,45.07,45.529999,43.065918,1871600
20-12-2019,45.66,45.919998,45.290001,45.41,42.952408,1851700
23-12-2019,45.490002,45.630001,45.009998,45.09,42.649727,776700
24-12-2019,45.110001,45.119999,44.720001,44.82,42.394344,309600
26-12-2019,44.759998,44.939999,44.68,44.849998,42.422718,626800
27-12-2019,44.82,45.209999,44.689999,45.09,42.649727,720300
30-12-2019,45.150002,45.240002,44.900002,45.119999,42.678104,900900
31-12-2019,44.990002,45.349998,44.93,45.349998,42.895657,1055400
02-01-2020,45.459999,45.560001,44.619999,44.970001,42.536228,990800
03-01-2020,44.630001,45.220001,44.599998,45.16,42.715942,1208500
06-01-2020,45.07,45.880001,45,45.869999,43.387516,1549400
07-01-2020,45.939999,45.939999,45.459999,45.509998,43.046997,794000
08-01-2020,45.5,45.810001,45.439999,45.630001,43.160507,1076600
09-01-2020,45.740002,46.07,45.599998,45.93,43.444271,1389500
10-01-2020,45.939999,46.34,45.610001,45.77,43.292931,1002300
13-01-2020,45.900002,46.459999,45.82,46.32,43.813168,1455900
14-01-2020,46.380001,46.5,46.169998,46.349998,43.841537,1431700
15-01-2020,46.5,47.07,46.349998,46.810001,44.276646,1312200
16-01-2020,46.970001,47.150002,46.689999,46.759998,44.229347,773300
17-01-2020,46.869999,47.439999,46.869999,47.310001,44.749588,1511700
21-01-2020,47.349998,47.689999,47.16,47.16,44.607704,1310700
22-01-2020,47.349998,47.709999,47.290001,47.68,45.09956,893300
23-01-2020,47.57,48.09,47.209999,48.029999,45.430618,860700
24-01-2020,48.07,48.389999,47.959999,48.299999,45.686008,956800
27-01-2020,48.09,48.650002,47.869999,48.599998,45.969769,845400
28-01-2020,48.700001,49.220001,48.630001,48.650002,46.017071,1115900
29-01-2020,48.849998,49.169998,48.650002,49,46.348122,1375900
30-01-2020,48.950001,49.209999,48.790001,49.209999,46.546757,1085800
31-01-2020,49.169998,49.240002,48.32,48.75,46.111652,1456800
03-02-2020,48.93,49.279999,48.73,48.77,46.130573,942400
04-02-2020,49.029999,49.16,48.509998,48.540001,45.913021,1872700
05-02-2020,48.799999,49.240002,48.709999,49.029999,46.376495,1031200
06-02-2020,49.049999,49.27,48.619999,49.040001,46.38596,1503000
07-02-2020,47.290001,47.299999,45.5,45.98,43.491566,8112600
10-02-2020,45.970001,46.23,45.240002,45.34,42.886204,4088300
11-02-2020,45.450001,45.810001,45.330002,45.610001,43.141594,3624700
12-02-2020,45.68,46,44.610001,44.75,42.328129,3647800
13-02-2020,44.48,45.490002,44.32,45.200001,42.753784,5044300
14-02-2020,45.630001,45.73,43.650002,45.080002,42.640278,4783800
18-02-2020,45.099998,45.790001,44.419998,44.48,42.07275,3310800
19-02-2020,44.529999,44.639999,43.779999,43.939999,41.56197,3095600
20-02-2020,43.990002,44.169998,43.759998,44.02,41.637638,2573800
21-02-2020,43.959999,44.240002,43.799999,43.900002,41.524136,2326300
24-02-2020,43.5,43.84,43.139999,43.5,41.145782,2908300
25-02-2020,43.490002,43.66,42.189999,42.240002,39.953968,2807800
26-02-2020,42.400002,42.970001,41.16,41.240002,39.008095,3066100
27-02-2020,40.880001,41.07,39.939999,39.970001,37.806824,2858000
28-02-2020,39.200001,39.299999,37.84,38.759998,36.662308,3700100
02-03-2020,38.900002,40.830002,38.900002,40.810001,38.601364,2896700
03-03-2020,40.849998,41.400002,40.23,40.57,38.374355,2694800
04-03-2020,41.34,43.189999,41.080002,43.040001,40.710682,2758600
05-03-2020,42.209999,43.52,42.060001,42.700001,40.38908,3563200
06-03-2020,41.68,43.220001,41.549999,43.130001,40.795807,2960900
09-03-2020,40.73,42.259998,38.470001,39.049999,36.936619,2732000
10-03-2020,39.77,39.82,37.689999,39.080002,36.964996,2751000
11-03-2020,38.240002,38.689999,36.759998,37.470001,35.442123,2446300
12-03-2020,35.25,37.57,32.240002,35.049999,33.153095,3474200
13-03-2020,36.669998,36.689999,32.43,34.16,32.311264,3718600
16-03-2020,30.719999,31.610001,27.860001,28.290001,27.019974,4417100
17-03-2020,28.709999,29.08,25.02,26.700001,25.501352,5223300
18-03-2020,25.139999,25.18,20.15,21.34,20.381981,6137500
19-03-2020,21.219999,25.48,19,23.700001,22.636032,4350500
20-03-2020,23.76,24.32,21.809999,22.17,21.174717,4185900
23-03-2020,21.76,22.360001,20.1,21.360001,20.401079,4217300
24-03-2020,22.26,24.99,22.26,24.32,23.228197,3682300
25-03-2020,24.59,27.26,24,25.790001,24.632204,4595100
26-03-2020,26,27.99,25.799999,27.700001,26.456459,3416600
27-03-2020,26.65,27.59,26,26.35,25.167063,2736900
30-03-2020,26.280001,26.610001,24.9,26.4,25.214819,2178100
31-03-2020,26.049999,26.219999,24.280001,24.879999,23.763058,4373900
01-04-2020,23.83,25.24,23.34,25.07,23.944527,2929800
02-04-2020,24.959999,25.719999,23.700001,24.02,22.941666,4371900
03-04-2020,23.75,24.360001,23.120001,23.25,22.206232,4350100
06-04-2020,24.18,24.98,23.459999,24.32,23.228197,3986800
07-04-2020,25.610001,27.25,25.280001,25.690001,24.536695,3772100
08-04-2020,26.780001,27.57,26.5,27.309999,26.083967,2737700
09-04-2020,27.73,30.26,27.73,28.860001,27.564381,3975500
13-04-2020,28.68,28.84,26.93,27.15,25.93115,2644900
14-04-2020,27.799999,28.559999,27.67,28,26.742989,3289900
15-04-2020,26.879999,27.309999,26.18,26.27,25.090654,4064000
16-04-2020,26.299999,26.540001,25.620001,26.01,24.842327,3319500
17-04-2020,27.07,27.860001,26.57,27.459999,26.227232,5700700
20-04-2020,26.59,26.66,25.23,25.469999,24.326571,3804700
21-04-2020,24.790001,25.76,24.6,24.860001,23.743956,3900100
22-04-2020,25.459999,25.879999,24.870001,25.370001,24.231062,3420600
23-04-2020,25.540001,26.620001,24.440001,25.85,24.689512,4477400
24-04-2020,26.17,26.629999,25.75,26.25,25.071554,2731000
27-04-2020,26.32,27.049999,26.32,26.85,25.644619,2050500
28-04-2020,27.530001,28.290001,27.08,27.6,26.360949,2510300
29-04-2020,28.43,28.83,28.280001,28.6,27.316055,2357800
30-04-2020,28.07,28.08,27.049999,27.049999,25.835636,2398100
01-05-2020,26.58,26.58,25.700001,26.01,24.842327,2317700
04-05-2020,25.700001,25.799999,24.9,25.58,24.431631,1935700
05-05-2020,25.82,26.27,24.99,25.049999,23.925423,3711800
06-05-2020,25.549999,25.549999,24.379999,24.41,23.314156,2726400
07-05-2020,24.690001,25.379999,24.67,25.07,23.944527,3101800
08-05-2020,25.469999,25.969999,25.360001,25.84,24.67996,2665000
11-05-2020,25.6,25.65,24.540001,25.35,24.211958,3154700
12-05-2020,25.360001,25.790001,25.190001,25.23,24.097345,3408700
13-05-2020,25.08,25.280001,23.98,24.299999,23.209093,2809600
14-05-2020,23.93,25.190001,23.58,25.18,24.049589,2585000
15-05-2020,24.85,25.200001,24.549999,25.01,23.88722,1547300
18-05-2020,25.969999,27.540001,25.969999,27.379999,26.150822,3249200
19-05-2020,27.24,27.57,26.780001,27.07,25.854742,3022700
20-05-2020,27.35,28.030001,27.190001,27.709999,26.466007,3821800
21-05-2020,27.74,28.040001,27.379999,27.43,26.19858,3164100
22-05-2020,27.58,27.870001,27.27,27.450001,26.217682,2627200
26-05-2020,28.629999,30.040001,28.49,29.709999,28.376223,4806600
27-05-2020,31.700001,32.59,31.07,32.490002,31.031422,8594600
28-05-2020,30.5,31.67,30.02,30.26,28.901533,9656200
29-05-2020,30.469999,32,30.25,31.9,30.467907,9081900
01-06-2020,31.809999,32.799999,31.629999,32.599998,31.136478,6070400
02-06-2020,32.93,33.869999,32.360001,33.720001,32.206207,3986600
03-06-2020,34.139999,34.389999,33.209999,33.380001,31.881466,3126000
04-06-2020,33.259998,34.560001,33.049999,34.299999,32.760162,2999500
05-06-2020,35.580002,35.970001,34.279999,34.419998,32.874775,4010500
08-06-2020,35.09,35.720001,34.509998,35.700001,34.097313,3898400
09-06-2020,35.119999,35.459999,34.529999,35.080002,33.505146,3519200
10-06-2020,34.939999,34.950001,33.580002,33.990002,32.464081,6952700
11-06-2020,32.369999,32.919998,31.41,31.43,30.019007,4130700
12-06-2020,32.720001,32.759998,31.01,31.870001,30.439257,3900300
15-06-2020,30.540001,31.99,30.200001,31.77,30.661228,2416500
16-06-2020,33.139999,33.259998,32.110001,32.610001,31.471914,4043300
17-06-2020,32.84,32.84,32.16,32.32,31.192034,2699100
18-06-2020,31.879999,32.75,31.549999,32.139999,31.018314,2394600
19-06-2020,32.740002,32.740002,31.540001,31.549999,30.448904,6175100
22-06-2020,31.370001,31.59,30.84,31.440001,30.342745,3130400
23-06-2020,31.879999,32.040001,31.620001,31.709999,30.603321,1580900
24-06-2020,31.4,31.4,30.15,30.370001,29.310087,2438600
25-06-2020,30.139999,30.85,29.879999,30.700001,29.628569,1976900
26-06-2020,30.24,30.76,30.129999,30.16,29.107414,3964200
29-06-2020,30.52,30.610001,30.15,30.530001,29.464502,3651700
30-06-2020,30.5,30.889999,30.25,30.66,29.589968,2740200
01-07-2020,30.75,31.030001,30.17,30.24,29.184624,1951600
02-07-2020,30.84,30.860001,30.07,30.17,29.117065,2090300
06-07-2020,30.9,30.99,30.4,30.59,29.522409,2608200
07-07-2020,30.360001,30.48,29.860001,29.889999,28.846838,2700200
08-07-2020,29.940001,30.5,29.860001,30.459999,29.396944,1610200
09-07-2020,30.33,30.440001,29.290001,29.639999,28.60556,2619200
10-07-2020,29.59,30.65,29.459999,30.610001,29.54171,2060200
13-07-2020,30.790001,31.26,30.34,30.52,29.454851,1874600
14-07-2020,30.52,31.68,30.32,31.67,30.564716,2331600
15-07-2020,32.130001,32.459999,31.940001,32.169998,31.047266,2328600
16-07-2020,32.009998,32.700001,31.940001,32.599998,31.462259,1343000
17-07-2020,32.450001,32.66,32.279999,32.400002,31.269241,1535500
20-07-2020,32.34,32.470001,31.65,31.85,30.738436,1158300
21-07-2020,31.950001,32.5,31.719999,31.870001,30.757738,1171000
22-07-2020,31.68,33.029999,31.58,32.990002,31.838652,1474800
23-07-2020,33,34.060001,32.970001,33.790001,32.610729,2479600
24-07-2020,33.830002,33.830002,33.16,33.389999,32.224686,1205800
27-07-2020,33.220001,33.220001,32.57,32.869999,31.722834,972200
28-07-2020,32.830002,33.080002,32.439999,32.439999,31.30784,866300
29-07-2020,32.41,32.91,32.080002,32.779999,31.635975,846400
30-07-2020,32.290001,33.110001,32.169998,32.720001,31.578074,1446100
31-07-2020,32.68,32.68,31.85,32.360001,31.230637,941000
03-08-2020,32.400002,32.970001,32.049999,32.759998,31.616673,1061100
04-08-2020,32.759998,33.330002,32.59,32.880001,31.732487,1650700
05-08-2020,33.5,34.43,33.32,33.82,32.639679,2971600
06-08-2020,33.91,34.68,33.560001,34.59,33.382805,2160100
07-08-2020,34.34,35.189999,34.200001,35.169998,33.942562,1520400
10-08-2020,35.310001,35.73,34.939999,35.439999,34.203144,1578400
11-08-2020,35.950001,36.59,34.740002,34.790001,33.575829,1698400
12-08-2020,35.200001,35.220001,33.740002,33.860001,32.678288,1647800
13-08-2020,33.619999,33.889999,33.27,33.400002,32.234344,1938400
14-08-2020,33.389999,33.599998,33.07,33.099998,31.944807,1356100
17-08-2020,33.099998,33.360001,32.75,33.25,32.089577,1314700
18-08-2020,33.439999,33.639999,32.73,32.84,31.693886,1430100
19-08-2020,32.759998,32.849998,32.139999,32.25,31.124475,1363900
20-08-2020,31.92,32.509998,31.77,32.470001,31.336798,2352300
21-08-2020,32.5,32.75,32.389999,32.669998,31.529818,1098300
24-08-2020,32.700001,33.529999,32.369999,33.43,32.263294,1178600
25-08-2020,33.66,33.740002,32.59,33.099998,31.944807,1276200
26-08-2020,33.099998,33.099998,32.669998,32.799999,31.655279,1116900
27-08-2020,32.880001,33.75,32.75,33.200001,32.041317,2407000
28-08-2020,33.560001,33.560001,33.130001,33.450001,32.282593,943100
31-08-2020,32.959999,33.259998,32.790001,32.830002,31.684238,2297700
01-09-2020,32.77,33.23,32.490002,33,31.848301,1304800
02-09-2020,32.950001,33.57,32.630001,33.43,32.263294,1050200
03-09-2020,33.540001,34.349998,32.790001,32.93,31.780746,1546100
04-09-2020,33.439999,33.68,32.52,33.27,32.108875,2065900
08-09-2020,32.93,33.189999,32.599998,32.720001,31.578074,1596800
09-09-2020,33.040001,33.849998,32.93,33.57,32.398403,2629400
10-09-2020,33.560001,34.330002,33.009998,33.02,31.867603,1780000
11-09-2020,33.169998,33.700001,33.169998,33.66,32.485268,1717100
14-09-2020,33.75,34.200001,33.540001,33.68,32.504566,2279600
15-09-2020,33.52,33.529999,32.389999,32.610001,31.783327,2003100
16-09-2020,32.84,33.93,32.66,33.439999,32.592285,2383100
17-09-2020,33.009998,33.799999,32.849998,33.639999,32.787216,1674900
18-09-2020,33.580002,33.959999,33.209999,33.509998,32.660507,3870500
21-09-2020,32.880001,33.09,31.67,32.099998,31.286255,3257000
22-09-2020,32.200001,32.77,32.189999,32.619999,31.793076,2147400
23-09-2020,32.549999,32.799999,31.41,31.42,30.623493,2104700
24-09-2020,31.41,31.76,30.75,31.02,30.233635,1942800
25-09-2020,30.719999,31.26,30.690001,31.08,30.292112,1371000
28-09-2020,31.75,32.080002,31.52,31.59,30.789185,1940100
29-09-2020,31.379999,31.610001,30.83,30.99,30.204397,1269300
30-09-2020,31.07,31.76,31.07,31.309999,30.516281,1872700
01-10-2020,31.35,32.209999,31.34,31.889999,31.081579,1636600
02-10-2020,31.32,33.200001,31.17,33.049999,32.212173,1672700
05-10-2020,33.490002,34.130001,33.380001,33.549999,32.699497,1141200
06-10-2020,33.82,34.09,33.400002,33.439999,32.592285,1494000
07-10-2020,33.700001,34.150002,33.25,33.380001,32.53381,1165200
08-10-2020,33.740002,33.779999,33.290001,33.52,32.670258,915600
09-10-2020,33.98,34.049999,33.48,33.48,32.631271,1813700
12-10-2020,33.52,34.080002,33.41,33.98,33.118599,751400
13-10-2020,33.810001,33.889999,33.240002,33.459999,32.611778,1296500
14-10-2020,33.32,33.66,32.889999,33,32.163441,774300
15-10-2020,32.650002,33.349998,32.419998,33.189999,32.348621,648600
16-10-2020,33.18,33.630001,32.68,33.459999,32.611778,922300
19-10-2020,33.619999,33.91,32.119999,32.16,31.344734,1029800
20-10-2020,32.34,32.810001,32.110001,32.470001,31.646877,1499600
21-10-2020,32.27,32.450001,31.879999,32.279999,31.461693,1333500
22-10-2020,32.529999,32.880001,31.219999,31.370001,30.57476,2625800
23-10-2020,31.6,33.209999,31.57,32.939999,32.104961,1852200
26-10-2020,32.57,32.790001,31.76,32,31.188791,1667200
27-10-2020,31.9,31.93,30.73,30.75,29.97048,2246900
28-10-2020,30.25,30.49,29.82,30.290001,29.522141,1854100
29-10-2020,30.5,31.84,30.32,31.33,30.535774,1544600
30-10-2020,31.18,31.559999,30.530001,31.290001,30.49679,1529800
02-11-2020,31.799999,32.279999,31.549999,31.959999,31.149803,1269300
03-11-2020,32.380001,32.790001,32.220001,32.619999,31.793076,1443500
04-11-2020,32.700001,34.84,32.5,34.25,33.381756,2373800
05-11-2020,34.16,34.419998,32.959999,33.450001,32.602036,2230200
06-11-2020,33.869999,34.529999,33.119999,33.400002,32.553303,2120100
09-11-2020,35.369999,35.869999,33.189999,33.310001,32.465584,3459900
10-11-2020,33.470001,34.200001,33.290001,33.950001,33.089359,2510300
11-11-2020,33.970001,34.43,33.470001,34.09,33.225811,1837600
12-11-2020,33.91,34.029999,33.27,33.59,32.738483,1186100
13-11-2020,33.720001,34.740002,33.599998,34.560001,33.683891,1212100
16-11-2020,35.310001,35.68,34.700001,35.639999,34.736515,1400800
17-11-2020,35.34,35.950001,35.200001,35.599998,34.697529,1585500
18-11-2020,35.650002,36.330002,35.650002,35.700001,34.794998,1732700
19-11-2020,35.360001,35.950001,34.889999,35.700001,34.794998,1985400
20-11-2020,35.560001,36.09,35.330002,36.049999,35.13612,1527500
23-11-2020,36.259998,36.959999,36.240002,36.369999,35.448006,2416200
24-11-2020,36.849998,37.32,36.400002,37.060001,36.120522,2453200
25-11-2020,36.98,37.349998,36.310001,36.990002,36.052296,2071000
27-11-2020,36.889999,37.18,36.389999,36.560001,35.633194,1419700
30-11-2020,36.349998,36.650002,35.549999,35.990002,35.077644,7120600
01-12-2020,36.75,36.970001,35.73,36.02,35.106884,1492300
02-12-2020,35.889999,36.360001,35.810001,36.240002,35.321308,1398700
03-12-2020,36.119999,36.93,36.119999,36.900002,35.964577,1692900
04-12-2020,37,37.299999,36.830002,37.23,36.286209,1363800
07-12-2020,37,37.220001,36.34,36.490002,35.564972,1860300
08-12-2020,36.259998,36.75,36.16,36.360001,35.438267,1409100
09-12-2020,36.360001,36.779999,36.259998,36.580002,35.652691,2576200
10-12-2020,36.52,37.099998,36.200001,37.080002,36.140015,1478300
11-12-2020,36.75,37.57,36.75,37.439999,36.490887,2049900
14-12-2020,37.75,38.34,37.41,37.509998,36.559113,1509500
15-12-2020,37.75,38.490002,37.68,38.349998,37.377815,1341400
16-12-2020,38.209999,39.040001,37.900002,38.810001,38.184605,2017000
17-12-2020,38.869999,39.669998,38.709999,39.310001,38.676548,1746700
18-12-2020,39.400002,39.919998,38.549999,38.66,38.037018,4302700
21-12-2020,38.59,38.73,37.57,38.34,37.722176,2019900
22-12-2020,38.349998,38.84,38.099998,38.419998,37.800884,1090900
23-12-2020,38.5,38.959999,38.169998,38.439999,37.82056,1193600
24-12-2020,38.5,38.630001,38.200001,38.529999,37.909111,376900
28-12-2020,38.689999,39.200001,38.560001,38.98,38.351864,1565700
29-12-2020,39.34,39.48,38.619999,38.98,38.351864,6335700
30-12-2020,39,39.459999,38.75,38.77,38.145248,1402000
31-12-2020,38.700001,39.119999,38.639999,39.09,38.460091,1808200
04-01-2021,39.119999,39.209999,38.32,38.400002,37.781208,2725900
05-01-2021,38.220001,39.02,38.220001,38.939999,38.312508,2043600
06-01-2021,39.119999,39.740002,39.119999,39.439999,38.804451,2051600
07-01-2021,39.639999,39.689999,38.869999,38.93,38.30267,1901300
08-01-2021,39,39.040001,38.259998,39.029999,38.401054,1664400
11-01-2021,38.830002,40.18,38.73,40.130001,39.483334,2625200
12-01-2021,40.150002,40.689999,39.75,40.259998,39.611237,1452300
13-01-2021,40.189999,40.459999,39.490002,39.59,38.952034,1554700
14-01-2021,39.66,39.950001,39.150002,39.34,38.706062,1342600
15-01-2021,39.049999,39.470001,38.830002,39.330002,38.696224,846500
19-01-2021,39.380001,39.529999,38.880001,39.34,38.706062,1480800
20-01-2021,39.5,40.049999,39.360001,40.040001,39.394779,1946700
21-01-2021,40.349998,40.57,39.810001,40.09,39.443977,1460200
22-01-2021,39.810001,39.93,38.98,39.439999,38.804451,1203500
25-01-2021,39.119999,39.639999,39,39.580002,38.942196,1050700
26-01-2021,39.619999,39.919998,38.639999,38.669998,38.046856,1022200
27-01-2021,38.169998,38.23,36.310001,36.349998,35.764244,2243400
28-01-2021,36.52,37.400002,36.040001,37.09,36.492317,2343400
29-01-2021,36.700001,37.049999,35.91,36.299999,35.715046,1768300
01-02-2021,36.66,37.470001,36.400002,37.299999,36.698933,1543300
02-02-2021,37.759998,38.669998,37.52,38.650002,38.027184,1816100
03-02-2021,38.52,38.77,37.860001,38.189999,37.574593,1977800
04-02-2021,38,39.240002,37.82,39.119999,38.489605,1529100
05-02-2021,39.529999,39.790001,38.66,38.759998,38.135403,1194300
08-02-2021,39,39.169998,38.66,39.07,38.440411,894200
09-02-2021,39.099998,39.150002,38.82,38.900002,38.273151,751300
10-02-2021,38.919998,39.299999,38.68,39.040001,38.410896,1683000
11-02-2021,38.91,40,38.91,39.959999,39.316071,1969000
12-02-2021,39.900002,40,39.259998,39.630001,38.99139,723800
16-02-2021,39.91,40.169998,39.169998,39.52,38.88316,1901200
17-02-2021,39.369999,39.700001,39.130001,39.540001,38.90284,1029800
18-02-2021,39.57,40.110001,39.540001,39.619999,38.981548,1350700
19-02-2021,39.939999,40.59,39.709999,40.470001,39.817852,1888300
22-02-2021,40.5,40.799999,40.139999,40.669998,40.014626,2272600
23-02-2021,40.900002,41.029999,39.799999,40.790001,40.132698,2095300
24-02-2021,40.599998,41.330002,40.599998,41.310001,40.644318,2754900
25-02-2021,41.400002,41.869999,38.349998,38.619999,37.997665,5895000
26-02-2021,38.720001,39.619999,38.27,38.279999,37.663139,4578400
01-03-2021,38.849998,40.220001,38.560001,39.66,39.020905,2552000
02-03-2021,39.639999,39.860001,39.200001,39.299999,38.666706,1912000
03-03-2021,39.279999,39.52,38.610001,38.82,38.194443,2564500
04-03-2021,38.700001,38.860001,36.790001,37.23,36.630062,3994200
05-03-2021,37.529999,37.779999,35.720001,37.48,36.876034,2539900
08-03-2021,37.66,39.299999,37.66,38.380001,37.761532,2245600
09-03-2021,38.529999,40.18,38.27,39.700001,39.060261,2243500
10-03-2021,39.889999,40.84,39.52,40.5,39.847366,2479700
11-03-2021,40.560001,41.099998,40.349998,41,40.33931,1606400
12-03-2021,41,41.790001,41,41.77,41.096905,1282400
15-03-2021,41.900002,42.639999,41.610001,42.310001,41.628201,2399000
16-03-2021,41.790001,42.060001,41.299999,41.990002,41.667896,1941200
17-03-2021,41.830002,42.220001,41.330002,42.16,41.83659,1605300
18-03-2021,42.029999,42.25,41.07,41.080002,40.764877,2373000
19-03-2021,41.029999,41.330002,39.299999,39.34,39.038223,10306900
22-03-2021,39.380001,39.68,38.52,39.029999,38.730598,4327400
23-03-2021,38.939999,39.43,38.700001,38.810001,38.512291,1780800
24-03-2021,39.110001,39.959999,38.84,38.84,38.542057,2440800
25-03-2021,38.880001,40.349998,38.610001,40.189999,39.881702,2092700
26-03-2021,40.439999,41.040001,40.349998,40.98,40.665642,1672500
29-03-2021,40.849998,41.360001,40.669998,41.02,40.705338,2344800
30-03-2021,40.919998,41.130001,40.630001,40.860001,40.546562,1567300
31-03-2021,41.049999,41.52,40.52,40.66,40.348099,2441600
01-04-2021,40.939999,41.330002,40.700001,41.279999,40.963341,1692400
05-04-2021,41.639999,42.040001,41.450001,41.73,41.409889,1638500
06-04-2021,41.759998,42.650002,41.73,42.639999,42.312908,5585000
07-04-2021,42.740002,43.16,42.009998,43.110001,42.779305,3837900
08-04-2021,43.07,43.779999,42.860001,43.290001,42.957924,1804400
09-04-2021,43.700001,43.700001,43.279999,43.66,43.325085,2101500
12-04-2021,43.84,44.299999,43.610001,44.150002,43.811325,1686100
13-04-2021,44.220001,44.34,43.66,43.950001,43.612862,1791300
14-04-2021,43.869999,44.48,43.73,44.360001,44.019714,1657100
15-04-2021,44.740002,44.740002,44.080002,44.68,44.337261,1408000
16-04-2021,44.98,45.029999,44.419998,44.630001,44.287643,930600
19-04-2021,44.580002,44.82,44.43,44.720001,44.376953,1370900
20-04-2021,44.700001,44.860001,43.790001,43.970001,43.632706,1154800
21-04-2021,44.209999,44.560001,43.939999,44.470001,44.128872,1061500
22-04-2021,44.490002,44.970001,44.310001,44.720001,44.376953,882100
23-04-2021,44.759998,45.450001,44.630001,45.099998,44.754036,1290100
26-04-2021,45.189999,45.939999,45.189999,45.34,44.992199,1073500
27-04-2021,45.459999,45.68,45.09,45.669998,45.319664,982400
28-04-2021,45.599998,45.93,45.389999,45.919998,45.567745,926100
29-04-2021,46.220001,46.669998,45.84,45.91,45.557823,1328100
30-04-2021,45.779999,45.919998,45.330002,45.619999,45.270046,1088600
03-05-2021,46.209999,46.560001,45.900002,46.18,45.825752,1013600
04-05-2021,45.810001,46.119999,45.66,45.970001,45.617367,745900
05-05-2021,46.07,46.07,45.220001,45.799999,45.448666,1167000
06-05-2021,45.970001,46.360001,45.310001,46.220001,45.865448,1088100
07-05-2021,45.360001,46.599998,44.57,46.189999,45.835674,1265900
10-05-2021,46.43,47.189999,46.259998,46.380001,46.02422,1214900
11-05-2021,46.009998,46.25,45.400002,46.07,45.716599,1039400
12-05-2021,45.939999,46.09,44.990002,45.040001,44.6945,1219600
13-05-2021,45.040001,46.099998,45.040001,45.869999,45.518131,1519800
